# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,-1.28,,-0.85,,,,,1.70,,7.66,,6.38,,,,,,,,,,,,,,,,
1799999990016000000,2027-01-15T07:59:50.016000000Z,-1.28,-1.06,1.06,0.00,-0.21,2.34,0.43,3.19,4.04,4.47,8.09,7.45,6.81,5.96,,,,,,,,,,,,,,
1799999990032000000,2027-01-15T07:59:50.032000000Z,-2.34,-0.21,0.43,0.43,0.00,2.55,0.85,2.98,3.19,5.11,6.17,5.11,6.81,6.60,,,,,,,,,,,,,,
1799999990048000000,2027-01-15T07:59:50.048000000Z,-0.43,-0.43,-0.85,0.43,1.70,2.98,2.34,2.98,2.77,5.32,4.26,4.89,6.60,7.23,,,,,,,,,,,,,,
1799999990064000000,2027-01-15T07:59:50.064000000Z,-1.28,-1.28,-1.06,0.85,1.91,3.40,2.98,3.40,3.19,5.74,4.68,6.38,7.02,7.02,,,,,,,,,,,,,,
1799999990080000000,2027-01-15T07:59:50.080000000Z,-1.70,0.21,0.00,0.43,2.13,1.91,3.62,2.77,3.62,7.45,5.32,6.17,7.02,7.23,,,,,,,,,,,,,,
1799999990096000000,2027-01-15T07:59:50.096000000Z,-1.06,-0.21,1.49,0.64,1.70,2.34,2.98,4.04,4.04,6.81,5.74,5.96,7.87,6.81,,,,,,,,,,,,,,
1799999990112000000,2027-01-15T07:59:50.112000000Z,-1.28,-0.85,0.43,1.70,0.43,3.83,5.11,3.83,3.19,3.83,6.17,5.74,6.60,7.66,,,,,,,,,,,,,,
1799999990128000000,2027-01-15T07:59:50.128000000Z,2.34,-1.06,0.00,2.13,0.85,2.13,2.77,2.13,4.68,5.11,5.11,5.96,5.11,8.09,,,,,,,,,,,,,,
1799999990144000000,2027-01-15T07:59:50.144000000Z,-2.77,-0.21,-0.64,2.55,1.06,1.91,2.13,2.98,4.04,5.11,5.96,5.32,4.47,7.87,,,,,,,,,,,,,,
1799999990160000000,2027-01-15T07:59:50.160000000Z,-0.21,-0.21,-0.85,2.55,1.70,1.28,3.19,4.04,2.98,5.11,6.81,6.38,7.45,8.72,,,,,,,,,,,,,,
1799999990176000000,2027-01-15T07:59:50.176000000Z,-0.43,0.43,-1.28,1.06,2.34,0.00,4.68,4.68,3.19,4.04,7.02,7.45,6.17,7.23,,,,,,,,,,,,,,
1799999990192000000,2027-01-15T07:59:50.192000000Z,0.64,-0.21,-1.49,0.21,0.64,0.43,3.62,2.34,4.89,5.96,5.11,5.53,5.74,5.74,,,,,,,,,,,,,,
1799999990208000000,2027-01-15T07:59:50.208000000Z,-1.70,-0.43,0.21,1.49,2.34,2.13,2.13,4.04,3.83,4.68,4.68,4.68,7.23,6.81,,,,,,,,,,,,,,
1799999990224000000,2027-01-15T07:59:50.224000000Z,0.00,-0.43,1.28,0.21,2.98,2.13,2.98,2.98,3.62,3.40,5.53,6.17,8.09,7.45,,,,,,,,,,,,,,
1799999990240000000,2027-01-15T07:59:50.240000000Z,-0.64,-1.06,0.21,0.64,1.28,0.85,2.98,1.91,3.40,8.09,5.11,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999990256000000,2027-01-15T07:59:50.256000000Z,-0.85,-1.91,-0.43,1.06,-0.21,1.28,2.34,3.19,5.96,3.62,7.02,5.32,6.17,8.51,,,,,,,,,,,,,,
1799999990272000000,2027-01-15T07:59:50.272000000Z,-1.06,-0.43,-0.85,0.64,0.21,1.49,2.13,3.19,5.96,4.47,6.17,6.60,5.53,8.30,,,,,,,,,,,,,,
1799999990288000000,2027-01-15T07:59:50.288000000Z,-2.13,-0.64,-1.06,0.00,1.06,2.77,3.19,2.77,3.83,8.51,5.53,6.17,5.74,7.45,,,,,,,,,,,,,,
1799999990304000000,2027-01-15T07:59:50.304000000Z,-2.55,-1.06,1.49,0.00,1.49,1.91,2.77,2.98,4.68,5.11,5.74,6.17,7.45,8.30,,,,,,,,,,,,,,
1799999990320000000,2027-01-15T07:59:50.320000000Z,-0.43,-0.43,2.13,0.21,0.85,0.21,1.91,2.34,3.83,4.47,6.38,4.68,6.81,6.81,,,,,,,,,,,,,,
1799999990336000000,2027-01-15T07:59:50.336000000Z,0.00,-1.06,1.49,0.64,1.06,2.34,3.83,2.34,3.19,5.74,6.38,4.68,5.53,6.17,,,,,,,,,,,,,,
1799999990352000000,2027-01-15T07:59:50.352000000Z,-0.43,-1.49,1.49,1.06,2.13,3.40,4.26,2.77,3.62,6.60,4.26,6.17,7.87,7.66,,,,,,,,,,,,,,
1799999990368000000,2027-01-15T07:59:50.368000000Z,-2.34,0.00,-0.21,0.64,1.28,1.70,4.04,3.19,3.19,5.53,4.47,7.02,6.17,7.45,,,,,,,,,,,,,,
1799999990384000000,2027-01-15T07:59:50.384000000Z,-2.77,0.00,-1.70,-0.43,1.91,1.49,4.26,2.98,3.62,3.40,4.04,6.60,6.60,6.81,,,,,,,,,,,,,,
1799999990400000000,2027-01-15T07:59:50.400000000Z,-1.49,-0.21,-3.62,-1.49,2.55,2.55,5.32,3.83,3.19,2.55,4.04,5.74,7.66,7.66,,,,,,,,,,,,,,
1799999990416000000,2027-01-15T07:59:50.416000000Z,0.00,-1.49,-1.06,-0.64,1.28,3.19,5.11,2.55,4.89,2.55,6.38,5.11,7.02,6.60,,,,,,,,,,,,,,
1799999990432000000,2027-01-15T07:59:50.432000000Z,-1.91,-1.49,-1.49,0.64,1.70,2.55,3.62,1.49,4.26,5.32,4.89,6.38,7.02,6.17,,,,,,,,,,,,,,
1799999990448000000,2027-01-15T07:59:50.448000000Z,-0.43,0.00,-2.34,0.85,2.34,2.98,3.40,1.91,4.04,3.40,5.74,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999990464000000,2027-01-15T07:59:50.464000000Z,-1.49,0.43,-1.91,1.28,2.55,2.77,2.13,2.77,3.62,3.40,6.38,7.23,6.60,7.23,,,,,,,,,,,,,,
1799999990480000000,2027-01-15T07:59:50.480000000Z,-1.28,0.00,-1.28,1.28,0.64,1.70,1.91,4.04,2.98,5.53,6.38,7.45,5.74,7.45,,,,,,,,,,,,,,
1799999990496000000,2027-01-15T07:59:50.496000000Z,0.21,-0.21,1.06,0.21,0.00,1.49,1.91,4.68,2.55,2.55,5.11,7.23,5.74,8.94,,,,,,,,,,,,,,
1799999990512000000,2027-01-15T07:59:50.512000000Z,0.43,-0.85,0.21,0.64,0.43,2.13,1.91,1.49,2.77,4.26,5.53,5.96,5.96,7.45,,,,,,,,,,,,,,
1799999990528000000,2027-01-15T07:59:50.528000000Z,0.64,-1.06,-0.85,0.85,1.06,1.49,2.34,1.91,4.47,4.68,6.60,6.81,5.53,7.02,,,,,,,,,,,,,,
