# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999990000000000,2027-01-15T07:59:50.000000000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999990009990010,2027-01-15T07:59:50.009990010Z,2.55,-1.28,,2.98,,,,,,,,,,,,,,,,,,,,,,,,
1799999990019980020,2027-01-15T07:59:50.019980020Z,1.91,-0.43,0.85,1.06,1.28,1.91,3.62,2.77,4.68,5.96,6.17,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999990029970030,2027-01-15T07:59:50.029970030Z,0.64,0.21,0.64,0.43,1.06,1.49,2.77,2.77,4.89,5.32,5.74,6.38,7.02,7.45,,,,,,,,,,,,,,
1799999990039960040,2027-01-15T07:59:50.039960040Z,-0.85,0.21,1.70,0.64,1.28,1.28,2.34,3.83,3.83,4.68,5.74,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999990049950050,2027-01-15T07:59:50.049950050Z,0.00,0.00,0.21,0.21,1.28,1.70,3.62,4.26,4.68,4.89,6.17,7.23,7.02,6.81,,,,,,,,,,,,,,
1799999990059940060,2027-01-15T07:59:50.059940060Z,-0.21,-0.64,-0.64,-0.21,1.49,1.49,4.26,3.40,5.32,5.53,5.74,6.17,7.66,6.38,,,,,,,,,,,,,,
1799999990069930070,2027-01-15T07:59:50.069930070Z,-1.49,-2.77,0.64,-1.49,2.98,1.28,3.62,2.34,5.96,7.02,5.32,5.11,8.51,7.66,,,,,,,,,,,,,,
1799999990079920080,2027-01-15T07:59:50.079920080Z,-2.13,-1.91,-0.21,-0.43,3.40,2.13,2.98,1.49,5.32,5.96,5.96,6.17,8.94,8.30,,,,,,,,,,,,,,
1799999990089910090,2027-01-15T07:59:50.089910090Z,0.00,1.49,-0.85,2.13,2.55,2.13,1.91,2.98,4.26,4.68,6.38,5.96,8.94,9.15,,,,,,,,,,,,,,
1799999990099900100,2027-01-15T07:59:50.099900100Z,-1.06,1.70,-0.43,2.13,2.55,1.49,2.13,3.62,3.62,4.47,5.53,6.17,8.94,9.57,,,,,,,,,,,,,,
1799999990109890110,2027-01-15T07:59:50.109890110Z,-0.64,-0.85,-0.64,-0.43,1.91,0.85,1.28,3.19,2.77,4.68,4.04,7.66,7.87,8.72,,,,,,,,,,,,,,
1799999990119880120,2027-01-15T07:59:50.119880120Z,0.00,-0.64,0.00,-0.21,1.06,0.85,1.28,3.62,2.34,3.62,4.89,6.38,6.17,8.51,,,,,,,,,,,,,,
1799999990129870130,2027-01-15T07:59:50.129870130Z,-1.49,-0.85,0.00,0.64,3.83,1.91,4.04,4.47,2.77,2.77,4.47,5.74,5.53,7.45,,,,,,,,,,,,,,
1799999990139860140,2027-01-15T07:59:50.139860140Z,-2.98,-0.85,-0.85,0.43,4.26,2.13,4.68,4.26,2.98,2.34,5.11,6.60,5.53,6.60,,,,,,,,,,,,,,
1799999990149850150,2027-01-15T07:59:50.149850150Z,-3.40,0.00,-2.55,0.21,-1.06,2.55,2.77,3.19,2.55,2.13,5.53,8.30,7.02,6.38,,,,,,,,,,,,,,
1799999990159840160,2027-01-15T07:59:50.159840160Z,-2.77,-0.43,-2.98,-0.21,0.21,3.19,2.34,4.68,4.89,3.40,4.89,8.09,7.23,6.60,,,,,,,,,,,,,,
1799999990169830170,2027-01-15T07:59:50.169830170Z,1.06,-0.85,-2.98,-0.64,2.55,3.40,2.13,3.83,6.17,4.04,4.89,7.87,6.81,7.02,,,,,,,,,,,,,,
1799999990179820180,2027-01-15T07:59:50.179820180Z,-0.43,0.00,-2.77,-0.64,1.28,2.13,1.49,2.34,6.38,4.89,4.26,7.45,5.53,7.66,,,,,,,,,,,,,,
1799999990189810190,2027-01-15T07:59:50.189810190Z,0.00,-1.28,-2.55,-0.85,1.49,3.19,2.55,5.11,4.26,4.68,3.40,6.60,6.38,8.72,,,,,,,,,,,,,,
1799999990199800200,2027-01-15T07:59:50.199800200Z,-0.43,-2.55,-0.43,-1.49,0.85,4.47,1.70,4.04,2.98,4.26,5.11,5.53,8.30,6.17,,,,,,,,,,,,,,
1799999990209790210,2027-01-15T07:59:50.209790210Z,1.06,-2.13,0.43,-0.64,0.64,4.47,1.28,2.98,2.77,3.62,5.11,6.17,7.02,4.89,,,,,,,,,,,,,,
1799999990219780220,2027-01-15T07:59:50.219780220Z,-0.21,-1.06,0.85,1.28,2.13,5.11,1.06,2.77,2.77,2.98,4.26,5.53,4.47,7.66,,,,,,,,,,,,,,
1799999990229770230,2027-01-15T07:59:50.229770230Z,1.28,-1.49,0.64,2.34,1.28,2.98,2.13,2.13,4.68,4.26,5.96,3.83,5.53,7.02,,,,,,,,,,,,,,
1799999990239760240,2027-01-15T07:59:50.239760240Z,-0.85,-1.49,1.06,2.34,0.43,1.49,2.34,2.13,5.32,4.47,5.96,4.04,6.38,6.38,,,,,,,,,,,,,,
1799999990249750250,2027-01-15T07:59:50.249750250Z,-0.21,-0.43,0.43,1.49,0.00,2.98,1.91,1.49,5.11,4.89,5.53,5.74,6.17,8.09,,,,,,,,,,,,,,
1799999990259740260,2027-01-15T07:59:50.259740260Z,-0.64,-0.64,-0.64,0.85,1.28,1.91,1.91,2.98,3.83,5.74,5.96,5.96,5.11,7.87,,,,,,,,,,,,,,
1799999990269730270,2027-01-15T07:59:50.269730270Z,-1.06,-1.49,1.70,1.06,0.43,-0.21,1.91,4.68,2.98,5.74,4.26,7.66,7.87,8.09,,,,,,,,,,,,,,
1799999990279720280,2027-01-15T07:59:50.279720280Z,-1.91,-3.19,1.06,0.85,-0.21,-1.06,2.13,4.04,2.77,5.74,4.89,7.87,9.57,8.51,,,,,,,,,,,,,,
1799999990289710290,2027-01-15T07:59:50.289710290Z,0.21,-4.26,-0.85,0.00,0.00,0.00,2.13,3.62,2.98,4.89,6.60,6.60,7.87,8.51,,,,,,,,,,,,,,
1799999990299700300,2027-01-15T07:59:50.299700300Z,0.21,-1.49,0.00,0.43,1.91,1.49,1.91,3.62,3.19,4.04,5.53,4.47,6.38,7.45,,,,,,,,,,,,,,
1799999990309690310,2027-01-15T07:59:50.309690310Z,-2.55,-1.49,-0.21,0.21,2.77,2.13,2.13,3.62,3.19,4.47,5.53,5.11,6.38,7.66,,,,,,,,,,,,,,
1799999990319680320,2027-01-15T07:59:50.319680320Z,-0.21,-1.06,-0.43,-1.28,3.83,1.49,2.55,2.98,2.98,5.11,6.60,7.02,6.60,8.72,,,,,,,,,,,,,,
1799999990329670330,2027-01-15T07:59:50.329670330Z,0.21,0.64,0.21,-1.06,2.34,3.19,3.40,3.83,2.13,4.68,6.60,7.23,5.96,8.30,,,,,,,,,,,,,,
1799999990339660340,2027-01-15T07:59:50.339660340Z,-1.70,1.70,-0.21,-0.43,0.64,5.74,3.40,4.47,2.77,5.11,5.53,5.96,5.74,7.23,,,,,,,,,,,,,,
1799999990349650350,2027-01-15T07:59:50.349650350Z,0.00,0.64,0.64,0.85,0.85,4.26,3.40,3.62,1.91,5.32,5.53,4.89,5.96,7.02,,,,,,,,,,,,,,
1799999990359640360,2027-01-15T07:59:50.359640360Z,-0.21,0.85,1.49,2.55,1.28,1.49,2.34,2.34,0.21,4.68,5.32,3.19,5.74,7.02,,,,,,,,,,,,,,
1799999990369630370,2027-01-15T07:59:50.369630370Z,-0.64,3.40,-0.21,1.70,1.49,2.55,1.70,2.98,1.06,4.04,5.74,4.68,5.11,7.87,,,,,,,,,,,,,,
1799999990379620380,2027-01-15T07:59:50.379620380Z,0.64,3.40,-1.49,0.21,1.06,1.06,2.98,2.34,1.28,4.04,5.96,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999990389610390,2027-01-15T07:59:50.389610390Z,-1.06,1.06,-2.13,0.43,1.70,2.77,3.19,3.19,2.13,4.04,5.74,5.74,5.74,6.38,,,,,,,,,,,,,,
1799999990399600400,2027-01-15T07:59:50.399600400Z,-0.43,-0.85,-2.98,0.85,2.34,5.32,2.77,5.11,4.04,4.89,5.32,7.02,7.23,7.23,,,,,,,,,,,,,,
1799999990409590410,2027-01-15T07:59:50.409590410Z,-0.85,-1.06,-1.28,-0.43,0.43,2.34,3.19,4.89,5.11,4.47,3.83,7.23,5.96,8.30,,,,,,,,,,,,,,
1799999990419580420,2027-01-15T07:59:50.419580420Z,0.21,-1.06,0.43,-0.43,-0.21,0.21,2.98,3.62,4.68,3.83,3.40,6.81,5.32,8.09,,,,,,,,,,,,,,
1799999990429570430,2027-01-15T07:59:50.429570430Z,-0.21,1.28,1.70,0.64,1.28,1.49,2.13,2.77,4.89,4.47,4.68,5.11,6.60,8.51,,,,,,,,,,,,,,
